,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
4252,1328022,11.0,138.0,46.0,Female,2.0,138766.72999999998,2.0,5.0,Control
4253,4485249,4.0,57.0,57.5,Female,2.0,68283.6,2.0,5.0,Control
4254,6080253,5.0,71.0,31.0,Unknown,3.0,33370.98,6.0,9.0,Test
4255,5015182,12.0,155.0,60.5,Male,2.0,176185.32,1.0,4.0,Control
4256,9180210,5.0,70.0,58.0,Unknown,2.0,33834.85,1.0,4.0,Test
4257,9998921,15.0,189.0,38.0,Female,2.0,30644.1,4.0,7.0,Control
4258,3073326,3.0,47.0,25.0,Female,3.0,47924.2,6.0,9.0,Control
4259,4823082,4.0,59.0,45.5,Unknown,2.0,298053.2,4.0,7.0,Test
4260,5203638,14.0,173.0,45.5,Male,2.0,50888.31,1.0,4.0,Control
4261,3902353,25.0,306.0,60.0,Male,2.0,83609.29000000001,5.0,8.0,Control
4262,4619869,24.0,296.0,54.5,Male,3.0,1340271.13,1.0,4.0,Test
4263,2876364,24.0,289.0,36.5,Male,2.0,27216.17,6.0,9.0,Test
4264,9789519,22.0,267.0,52.5,Male,4.0,136977.47,6.0,9.0,Control
4265,2177970,21.0,262.0,47.5,Male,3.0,314011.3,2.0,5.0,Control
4266,1330837,6.0,78.0,28.5,Unknown,3.0,27556.75,2.0,5.0,Test
4267,2344790,7.0,94.0,44.0,Unknown,2.0,53159.27,2.0,5.0,Control
4268,1973052,16.0,196.0,47.0,Female,2.0,28464.25,1.0,4.0,Test
4269,126759,14.0,177.0,22.0,Male,2.0,83487.35,6.0,9.0,Control
4270,7227634,5.0,64.0,23.5,Unknown,3.0,35217.0,2.0,5.0,Test
4271,7407692,5.0,70.0,58.0,Unknown,4.0,185487.03,5.0,8.0,Test
4272,9226597,31.0,381.0,67.0,Male,3.0,3552737.22,6.0,9.0,Control
4273,3598499,6.0,74.0,27.0,Unknown,3.0,91577.67,3.0,6.0,Control
4274,382734,7.0,95.0,61.5,Unknown,2.0,424352.12,5.0,8.0,Control
4275,6199584,29.0,358.0,59.5,Male,4.0,976666.93,6.0,9.0,Test
4276,9804582,5.0,69.0,23.0,Unknown,3.0,86508.61,4.0,7.0,Control
4277,5633126,8.0,97.0,57.0,Unknown,2.0,271752.68,6.0,9.0,Test
4278,1522469,5.0,66.0,26.5,Unknown,3.0,52019.15,3.0,6.0,Control
4279,8817106,30.0,360.0,63.0,Male,3.0,39608.43,5.0,8.0,Control
4280,2307094,8.0,105.0,71.0,Female,2.0,51882.64,1.0,4.0,Test
4281,6405849,4.0,58.0,43.5,Unknown,2.0,41837.16,3.0,6.0,Test
4282,1737687,28.0,338.0,63.0,Male,2.0,722032.66,6.0,9.0,Test
4283,9425665,11.0,138.0,60.0,Female,2.0,281519.99,2.0,6.0,Test
4284,6444326,12.0,154.0,29.0,Female,2.0,48712.07,0.0,3.0,Test
4285,805889,6.0,77.0,66.5,Male,2.0,185867.84000000003,6.0,9.0,Test
4286,1781498,19.0,234.0,69.5,Female,2.0,976815.83,6.0,9.0,Test
4287,9323420,8.0,99.0,36.5,Unknown,2.0,120446.73,5.0,8.0,Control
4288,9898388,13.0,161.0,33.0,Female,2.0,30523.96,6.0,9.0,Test
4289,2955506,14.0,176.0,56.5,Female,2.0,117306.6,1.0,4.0,Control
4290,6912156,32.0,395.0,69.0,Male,4.0,1395225.54,6.0,9.0,Control
4291,137933,10.0,128.0,40.0,Female,2.0,34500.19,6.0,9.0,Test
4292,6564976,8.0,105.0,37.5,Male,2.0,50050.99,1.0,4.0,Control
4293,8702776,6.0,77.0,34.0,Unknown,2.0,34038.21,6.0,9.0,Control
4294,7021213,6.0,74.0,61.5,Male,3.0,1038811.07,3.0,7.0,Test
4295,3745583,16.0,200.0,43.0,Female,2.0,123716.5,3.0,6.0,Control
4296,7077496,7.0,87.0,25.5,Unknown,2.0,44720.3,3.0,6.0,Control
4297,3314571,6.0,74.0,54.5,Unknown,3.0,312659.12,4.0,7.0,Test
4298,1508297,9.0,116.0,57.5,Male,2.0,25368.03,6.0,9.0,Control
4299,5120135,14.0,177.0,64.5,Male,2.0,177570.96000000002,3.0,6.0,Control
4300,80127,15.0,185.0,45.5,Male,4.0,178829.02999999997,6.0,9.0,Control
4301,7846274,5.0,66.0,29.0,Unknown,2.0,52996.81,6.0,9.0,Test
4302,8546711,7.0,86.0,32.0,Unknown,2.0,188437.58,5.0,8.0,Control
4303,7759469,15.0,184.0,62.5,Female,2.0,108248.85,3.0,6.0,Test
4304,6526022,23.0,285.0,71.5,Male,2.0,347299.1,6.0,9.0,Control
4305,478932,23.0,277.0,49.0,Female,2.0,42778.02,1.0,4.0,Test
4306,7378600,22.0,272.0,64.5,Male,3.0,202312.84000000003,6.0,9.0,Control
4307,3256364,22.0,264.0,21.5,Male,3.0,37974.98,6.0,9.0,Control
4308,8227073,21.0,254.0,41.5,Male,3.0,393844.92,2.0,5.0,Control
4309,546664,20.0,247.0,58.5,Female,3.0,37926.34,6.0,9.0,Control
4310,3812833,20.0,240.0,76.0,Female,2.0,31604.02,4.0,7.0,Test
4311,8281643,17.0,215.0,49.0,Unknown,2.0,93307.88,5.0,8.0,Test
4312,9552050,7.0,92.0,25.5,Unknown,3.0,83162.18,6.0,9.0,Control
4313,9874898,5.0,63.0,48.0,Female,2.0,62143.97,2.0,5.0,Control
4314,9477476,12.0,155.0,33.0,Male,3.0,123048.17,5.0,8.0,Control
4315,9426700,8.0,106.0,33.5,Unknown,2.0,92645.1,2.0,6.0,Control
4316,5189980,5.0,71.0,62.5,Female,3.0,200890.52,6.0,9.0,Test
4317,3351016,14.0,173.0,41.0,Female,3.0,681328.53,6.0,9.0,Control
4318,1229899,23.0,285.0,52.5,Female,2.0,31490.39,4.0,7.0,Test
4319,5152075,16.0,197.0,46.0,Male,2.0,44406.46,6.0,9.0,Test
4320,175196,5.0,67.0,19.0,Unknown,2.0,35618.6,2.0,5.0,Control
4321,2973941,5.0,70.0,27.5,Male,3.0,102133.67,2.0,5.0,Test
4322,2637845,5.0,70.0,25.0,Unknown,2.0,24037.17,2.0,5.0,Test
4323,953658,11.0,140.0,67.5,Female,2.0,26823.89,3.0,6.0,Test
4324,2580603,5.0,69.0,25.0,Unknown,2.0,35372.98,6.0,9.0,Control
4325,8600325,9.0,111.0,28.0,Male,2.0,31337.85,5.0,8.0,Test
4326,1137042,27.0,327.0,66.5,Female,2.0,33883.84,1.0,5.0,Test
4327,634557,13.0,157.0,25.5,Female,2.0,34181.97,3.0,6.0,Control
4328,3670754,13.0,160.0,60.0,Male,2.0,166976.41999999998,1.0,4.0,Test
4329,9353814,12.0,155.0,45.0,Male,2.0,40596.71,4.0,7.0,Control
4330,4579385,17.0,206.0,44.5,Female,2.0,53047.19,0.0,3.0,Test
4331,3478755,5.0,70.0,61.5,Unknown,2.0,54719.38,1.0,4.0,Test
4332,1412277,14.0,177.0,40.0,Male,2.0,44033.36,1.0,4.0,Control
4333,5490692,5.0,64.0,22.0,Female,3.0,56777.53,6.0,9.0,Control
4334,6266472,8.0,97.0,38.0,Unknown,2.0,29407.57,1.0,4.0,Test
4335,5019653,5.0,71.0,46.0,Unknown,3.0,75085.54000000001,2.0,5.0,Control
4336,1473602,16.0,195.0,33.5,Female,3.0,159865.95,1.0,4.0,Control
4337,2982062,6.0,72.0,56.0,Unknown,2.0,28228.36,0.0,3.0,Control
4338,8203595,5.0,61.0,58.0,Female,2.0,31804.02,1.0,4.0,Test
4339,9169700,19.0,238.0,65.0,Male,2.0,28305.78,6.0,9.0,Test
4340,9605388,7.0,88.0,34.5,Unknown,2.0,48848.32,6.0,9.0,Control
4341,2039070,7.0,94.0,28.5,Unknown,2.0,79315.35,6.0,9.0,Control
4342,5545303,4.0,56.0,35.5,Unknown,3.0,73606.83,5.0,8.0,Test
4343,6875538,5.0,66.0,29.5,Unknown,2.0,159610.66999999998,6.0,9.0,Test
4344,5408845,33.0,396.0,53.0,Male,4.0,287596.87,4.0,7.0,Test
4345,4618842,6.0,73.0,37.5,Unknown,2.0,56484.65,3.0,6.0,Control
4346,83795,15.0,188.0,71.5,Female,2.0,206570.43,6.0,9.0,Test
4347,7989532,4.0,58.0,29.0,Unknown,2.0,34944.759999999995,0.0,3.0,Control
4348,1134427,5.0,67.0,49.5,Unknown,2.0,107294.73,6.0,9.0,Control
4349,6621142,4.0,52.0,29.0,Female,3.0,27724.24,3.0,6.0,Test
4350,7574606,9.0,111.0,24.0,Female,4.0,263570.78,1.0,4.0,Control
4351,734952,5.0,67.0,38.5,Unknown,2.0,27663.24,3.0,6.0,Test
4352,3332324,6.0,83.0,26.5,Unknown,2.0,44986.42,6.0,9.0,Test
4353,4043662,15.0,187.0,73.5,Female,2.0,147518.9,5.0,8.0,Control
4354,7203213,11.0,135.0,38.0,Male,2.0,288758.87,5.0,8.0,Test
4355,4836678,6.0,73.0,71.0,Female,2.0,53011.75,4.0,7.0,Control
4356,4705546,6.0,75.0,46.0,Unknown,3.0,51124.83,2.0,5.0,Test
4357,5889228,24.0,288.0,54.5,Female,3.0,367714.29,4.0,7.0,Test
4358,9111035,23.0,282.0,56.5,Male,2.0,53377.67,1.0,4.0,Test
4359,1918474,23.0,279.0,44.5,Male,2.0,186805.04,4.0,7.0,Control
4360,5969503,22.0,275.0,61.5,Female,2.0,84313.25,4.0,7.0,Test
4361,6219655,21.0,255.0,54.5,Male,2.0,47656.25,6.0,9.0,Test
4362,904007,21.0,253.0,47.5,Female,2.0,41543.13,0.0,3.0,Test
4363,9248229,21.0,253.0,55.0,Unknown,2.0,66742.13,3.0,6.0,Test
4364,1177276,20.0,244.0,61.0,Unknown,5.0,3450821.16,6.0,9.0,Test
4365,2387182,16.0,199.0,67.0,Male,2.0,138950.33000000002,5.0,8.0,Control
4366,4449333,12.0,145.0,33.5,Male,2.0,55744.37,3.0,6.0,Test
4367,2980350,17.0,215.0,71.0,Female,3.0,329755.27,6.0,9.0,Test
4368,9677689,11.0,140.0,61.0,Male,2.0,447571.07,0.0,3.0,Control
4369,9710174,14.0,168.0,24.0,Male,2.0,176098.58000000002,0.0,3.0,Control
4370,3623805,12.0,146.0,21.0,Male,3.0,61329.9,5.0,8.0,Test
4371,3420433,4.0,56.0,58.5,Unknown,2.0,73741.72,3.0,6.0,Control
4372,9274285,6.0,72.0,53.0,Female,2.0,68841.79999999999,2.0,5.0,Control
4373,6968403,7.0,91.0,43.5,Unknown,2.0,127571.99,6.0,9.0,Control
4374,313591,6.0,75.0,37.5,Unknown,2.0,55285.77,4.0,7.0,Test
4375,2252744,7.0,95.0,29.0,Unknown,2.0,61757.09,3.0,6.0,Test
4376,1664860,12.0,155.0,31.0,Male,2.0,125448.78,1.0,4.0,Control
4377,6991815,7.0,85.0,33.0,Unknown,2.0,42953.61,5.0,8.0,Control
4378,5285771,12.0,155.0,43.0,Female,2.0,121275.86,2.0,5.0,Control
4379,1842343,14.0,179.0,88.0,Male,2.0,309260.68,6.0,9.0,Control
4380,4147030,11.0,134.0,33.5,Male,2.0,114123.49,5.0,8.0,Test
4381,7879141,4.0,58.0,51.5,Unknown,2.0,37014.63,0.0,3.0,Control
4382,4163260,11.0,139.0,58.5,Female,2.0,26303.81,1.0,4.0,Control
4383,9129912,14.0,175.0,32.5,Male,2.0,76009.69,1.0,4.0,Control
4384,125124,16.0,198.0,73.0,Female,2.0,41000.57,4.0,7.0,Test
4385,4285909,11.0,137.0,74.0,Female,2.0,68433.51999999999,2.0,5.0,Test
4386,3153010,7.0,86.0,35.5,Unknown,3.0,438026.57,6.0,9.0,Control
4387,1904503,5.0,68.0,24.5,Unknown,2.0,96650.39,3.0,6.0,Test
4388,5456658,12.0,152.0,37.0,Female,2.0,69622.75,6.0,9.0,Control
4389,3215110,16.0,196.0,54.5,Male,2.0,51439.73,3.0,6.0,Control
4390,8465223,4.0,58.0,54.5,Unknown,2.0,31003.88,1.0,4.0,Control
4391,9434151,5.0,69.0,38.0,Unknown,2.0,35513.759999999995,6.0,9.0,Control
4392,1406408,13.0,161.0,40.5,Female,2.0,227061.68,1.0,4.0,Test
4393,6760050,11.0,132.0,67.0,Male,2.0,298218.47,2.0,6.0,Test
4394,2328158,4.0,58.0,37.5,Unknown,2.0,42453.44,0.0,3.0,Control
4395,3712567,6.0,76.0,35.5,Unknown,3.0,37972.85,6.0,9.0,Control
4396,4139600,21.0,255.0,62.5,Female,2.0,29867.61,6.0,9.0,Test
4397,428201,10.0,130.0,23.5,Female,2.0,44532.02,5.0,8.0,Test
4398,1974241,13.0,156.0,67.5,Female,2.0,219404.56,3.0,6.0,Test
4399,8200585,15.0,186.0,94.5,Unknown,2.0,108825.59,4.0,7.0,Test
4400,9290967,5.0,60.0,40.5,Unknown,2.0,49129.94,5.0,8.0,Control
4401,3236351,11.0,140.0,48.5,Female,2.0,36113.24,4.0,7.0,Test
4402,9020085,9.0,119.0,57.0,Female,2.0,37650.5,1.0,4.0,Control
4403,3099332,7.0,84.0,57.5,Unknown,3.0,189360.75,6.0,9.0,Test
4404,3996455,5.0,71.0,64.5,Unknown,2.0,52240.06,3.0,6.0,Test
4405,3150082,12.0,152.0,52.0,Male,2.0,117649.02,2.0,5.0,Control
4406,6168374,4.0,58.0,54.5,Unknown,2.0,60737.98,5.0,8.0,Control
4407,7890172,6.0,82.0,61.0,Unknown,2.0,70048.57,2.0,5.0,Control
4408,3752193,21.0,260.0,29.0,Male,2.0,38334.06,6.0,9.0,Control
4409,1240899,18.0,224.0,28.5,Male,3.0,61207.42,2.0,5.0,Control
4410,3688866,12.0,146.0,59.0,Female,2.0,320467.23,6.0,9.0,Test
4411,8319869,8.0,107.0,37.0,Female,3.0,207793.97,5.0,8.0,Test
4412,242833,4.0,58.0,19.5,Unknown,2.0,37946.69,0.0,3.0,Control
4413,369968,12.0,150.0,32.5,Male,2.0,32718.53,4.0,7.0,Control
4414,4746179,11.0,136.0,69.0,Male,2.0,250621.49,6.0,9.0,Control
4415,3500630,4.0,57.0,22.0,Unknown,3.0,119960.21,6.0,9.0,Control
4416,8689010,2.0,35.0,25.0,Unknown,3.0,31481.24,5.0,8.0,Control
4417,7767849,12.0,154.0,62.5,Unknown,2.0,138416.28,6.0,9.0,Test
4418,2234198,7.0,88.0,28.5,Unknown,3.0,54433.36,1.0,4.0,Test
4419,2169315,7.0,85.0,57.5,Unknown,2.0,42331.14,3.0,6.0,Test
4420,340534,4.0,59.0,37.0,Unknown,3.0,47485.02,0.0,3.0,Control
4421,2545668,15.0,183.0,70.0,Female,2.0,57752.78,2.0,5.0,Control
4422,2105198,17.0,209.0,37.5,Male,3.0,208457.77,6.0,9.0,Test
4423,1203974,10.0,127.0,58.0,Female,2.0,90087.88,5.0,8.0,Control
4424,175625,7.0,90.0,46.0,Unknown,2.0,264828.03,6.0,9.0,Test
4425,1249453,18.0,222.0,59.0,Male,2.0,25323.96,5.0,8.0,Test
4426,3070856,4.0,57.0,20.5,Unknown,3.0,39833.51,1.0,4.0,Test
4427,3214086,11.0,142.0,43.5,Male,2.0,170390.83000000002,3.0,6.0,Test
4428,786840,14.0,179.0,66.5,Male,3.0,182406.63,6.0,9.0,Test
4429,2857152,4.0,59.0,54.5,Unknown,2.0,34511.36,1.0,4.0,Test
4430,2657062,12.0,154.0,40.5,Female,2.0,63747.49,0.0,3.0,Control
4431,9575051,11.0,137.0,60.0,Female,2.0,89667.89,5.0,8.0,Control
4432,5050830,7.0,90.0,20.0,Unknown,2.0,28972.26,0.0,3.0,Control
4433,7833014,15.0,180.0,46.0,Female,2.0,583761.3400000001,6.0,9.0,Control
4434,4631957,11.0,136.0,44.0,Male,3.0,670850.3400000001,2.0,5.0,Test
4435,9373265,26.0,312.0,66.5,Female,2.0,87799.38,4.0,8.0,Control
4436,6793424,5.0,71.0,79.0,Unknown,2.0,57033.4,5.0,9.0,Control
4437,2994540,10.0,126.0,64.0,Female,2.0,30284.95,4.0,7.0,Control
4438,7524965,16.0,192.0,36.5,Male,2.0,31870.82,3.0,6.0,Test
4439,8803603,14.0,178.0,55.5,Female,4.0,124950.49,6.0,9.0,Control
4440,4053786,15.0,189.0,50.0,Male,2.0,25372.88,5.0,8.0,Test
4441,1644322,6.0,83.0,38.5,Unknown,2.0,38301.25,5.0,8.0,Test
4442,5215088,6.0,82.0,55.5,Unknown,2.0,74890.51,3.0,6.0,Control
4443,1323479,14.0,172.0,51.0,Male,3.0,47390.64,4.0,7.0,Control
4444,2354227,13.0,156.0,45.0,Male,4.0,283907.17,6.0,9.0,Test
4445,5647302,13.0,167.0,70.0,Male,2.0,350993.2,3.0,7.0,Test
4446,3395758,6.0,79.0,29.0,Unknown,2.0,41507.69,4.0,7.0,Test
4447,7075079,5.0,68.0,40.5,Unknown,2.0,49515.72,3.0,6.0,Test
4448,484375,11.0,138.0,38.5,Unknown,2.0,147858.01,0.0,3.0,Control
4449,9285028,9.0,110.0,54.5,Female,2.0,147673.16999999998,3.0,6.0,Test
4450,8928251,6.0,77.0,31.5,Unknown,2.0,52961.67,4.0,7.0,Test
4451,8996677,5.0,64.0,48.5,Male,2.0,53874.64,6.0,9.0,Test
4452,7567116,12.0,149.0,62.5,Male,2.0,24312.32,2.0,5.0,Test
4453,7695539,4.0,58.0,58.5,Unknown,2.0,24953.79,4.0,7.0,Test
4454,4110494,24.0,296.0,58.0,Male,3.0,1683901.75,6.0,9.0,Test
4455,8509527,24.0,292.0,57.0,Male,2.0,35906.31,5.0,8.0,Control
4456,5376483,22.0,269.0,59.5,Female,2.0,24952.66,2.0,5.0,Test
4457,8968297,22.0,265.0,73.5,Male,3.0,1593783.04,6.0,9.0,Control
4458,2271187,21.0,254.0,49.5,Unknown,2.0,144422.78,1.0,5.0,Test
4459,4090225,19.0,235.0,53.0,Female,2.0,32718.0,3.0,6.0,Control
4460,4767563,11.0,138.0,62.5,Male,4.0,148308.06,2.0,5.0,Control
4461,7823409,7.0,94.0,47.0,Unknown,3.0,207175.1,6.0,9.0,Test
4462,192160,27.0,334.0,71.0,Unknown,2.0,162755.05,5.0,8.0,Test
4463,3193662,6.0,76.0,69.5,Unknown,2.0,80160.98999999999,3.0,6.0,Test
4464,8398431,13.0,162.0,62.5,Male,3.0,629047.5700000001,4.0,7.0,Control
4465,3036745,4.0,57.0,23.0,Unknown,2.0,25170.15,5.0,8.0,Control
4466,1190820,15.0,185.0,26.0,Male,2.0,62981.52,0.0,3.0,Test
4467,3865233,14.0,170.0,23.5,Female,2.0,52159.7,6.0,9.0,Control
4468,4265401,9.0,110.0,49.5,Female,2.0,126396.03,3.0,6.0,Test
4469,6966763,7.0,94.0,28.5,Unknown,2.0,73063.04000000001,5.0,8.0,Test
4470,2665162,4.0,59.0,26.0,Unknown,2.0,36607.35,5.0,8.0,Control
4471,7613191,10.0,122.0,30.5,Female,2.0,28047.18,6.0,9.0,Test
4472,3710637,5.0,71.0,42.5,Unknown,3.0,153606.31,1.0,4.0,Test
4473,7794766,11.0,137.0,33.5,Male,3.0,32142.95,6.0,9.0,Test
4474,9076190,5.0,69.0,40.5,Unknown,3.0,144272.22,5.0,8.0,Control
4475,1794872,14.0,178.0,64.5,Female,2.0,32562.4,3.0,6.0,Control
4476,4411900,15.0,184.0,56.5,Male,3.0,175843.86,4.0,7.0,Test
4477,3811549,26.0,320.0,53.0,Female,2.0,119488.56,0.0,3.0,Test
4478,8793646,16.0,194.0,51.0,Male,2.0,167512.02000000002,3.0,6.0,Control
4479,7852080,6.0,83.0,32.5,Unknown,2.0,35840.97,6.0,9.0,Control
4480,5704193,14.0,179.0,65.0,Male,2.0,166481.36,1.0,5.0,Test
4481,1790884,5.0,71.0,29.0,Unknown,3.0,39363.96,2.0,5.0,Control
4482,1008407,15.0,189.0,48.5,Male,2.0,36116.33,1.0,4.0,Control
4483,4681687,22.0,270.0,55.0,Male,2.0,592627.3200000001,5.0,8.0,Test
4484,3242204,33.0,397.0,69.0,Female,2.0,48089.3,0.0,3.0,Control
4485,67845,30.0,369.0,85.0,Female,2.0,160364.63,0.0,4.0,Test
4486,4669816,16.0,193.0,38.0,Male,2.0,163105.07,3.0,6.0,Control
4487,6946226,12.0,146.0,33.5,Male,2.0,32228.55,3.0,6.0,Control
4488,426432,10.0,121.0,58.5,Female,2.0,62440.7,1.0,4.0,Control
4489,6396533,6.0,72.0,30.0,Unknown,2.0,36256.7,4.0,7.0,Control
4490,348888,4.0,58.0,28.0,Unknown,3.0,26015.52,1.0,4.0,Control
4491,7628721,6.0,74.0,20.0,Unknown,2.0,38471.7,5.0,8.0,Control
4492,6399372,10.0,122.0,27.5,Female,4.0,55137.61,2.0,5.0,Test
4493,4364845,8.0,98.0,49.5,Unknown,3.0,374226.02,3.0,6.0,Control
4494,9481649,8.0,97.0,43.5,Unknown,2.0,40432.15,2.0,5.0,Control
4495,6580232,14.0,179.0,63.5,Female,2.0,34812.05,2.0,5.0,Test
4496,8773702,10.0,126.0,39.0,Female,2.0,128826.09,1.0,4.0,Test
4497,7791554,15.0,180.0,30.0,Male,2.0,64922.48,5.0,8.0,Test
4498,95453,6.0,72.0,34.5,Unknown,2.0,55480.7,0.0,3.0,Test
4499,7240649,16.0,193.0,67.5,Male,2.0,104494.57,5.0,8.0,Control
4500,1265178,14.0,174.0,27.5,Male,2.0,69805.06,2.0,5.0,Test
4501,8419270,5.0,69.0,34.0,Male,4.0,76846.04999999999,1.0,4.0,Control
4502,6362415,8.0,104.0,35.5,Female,2.0,79439.43,1.0,4.0,Control
4503,2333169,24.0,299.0,64.5,Male,3.0,128891.03,6.0,9.0,Control
4504,8804122,22.0,271.0,52.0,Male,3.0,55790.53,6.0,9.0,Control
4505,8975574,20.0,249.0,47.5,Female,2.0,68811.1,2.0,6.0,Test
4506,2969737,20.0,247.0,65.5,Male,2.0,28479.63,3.0,6.0,Control
4507,5180168,20.0,242.0,45.5,Male,2.0,26844.21,2.0,5.0,Test
4508,6194562,21.0,256.0,33.0,Male,3.0,121523.81,5.0,8.0,Control
4509,8020967,18.0,223.0,43.5,Male,2.0,92584.72,0.0,3.0,Control
4510,3429213,17.0,214.0,45.0,Male,3.0,103543.28,4.0,7.0,Control
4511,9322440,17.0,207.0,54.0,Male,2.0,32320.13,0.0,3.0,Test
4512,1662483,16.0,197.0,51.5,Male,2.0,278938.62,6.0,9.0,Test
4513,133394,6.0,81.0,30.5,Unknown,2.0,43707.92,2.0,5.0,Test
4514,725905,10.0,120.0,56.0,Male,2.0,97182.81,0.0,3.0,Control
4515,7271127,9.0,119.0,62.5,Male,2.0,81563.4,2.0,5.0,Control
4516,2973289,27.0,329.0,63.0,Male,3.0,471060.72,3.0,6.0,Control
4517,2809621,6.0,75.0,37.5,Unknown,2.0,46521.22,6.0,9.0,Control
4518,2278584,7.0,88.0,42.5,Unknown,2.0,105591.3,0.0,3.0,Control
4519,4025387,27.0,326.0,61.5,Female,2.0,427769.42,6.0,9.0,Control
4520,1609635,14.0,174.0,67.0,Male,3.0,32804.47,4.0,7.0,Test
4521,5112427,5.0,61.0,39.0,Female,2.0,55072.99,1.0,4.0,Control
4522,52765,8.0,98.0,26.5,Unknown,2.0,28268.31,1.0,4.0,Control
4523,9218577,9.0,108.0,36.5,Female,2.0,241778.25,0.0,3.0,Control
4524,3180864,7.0,89.0,49.0,Unknown,2.0,52568.55,6.0,9.0,Control
4525,4101888,7.0,86.0,21.5,Male,2.0,25202.9,3.0,6.0,Test
4526,159970,5.0,65.0,34.0,Unknown,2.0,63821.52,3.0,6.0,Test
4527,3923623,5.0,70.0,26.0,Male,2.0,36759.38,6.0,9.0,Test
4528,1239818,5.0,62.0,26.0,Unknown,2.0,29163.64,3.0,6.0,Test
4529,4720646,10.0,130.0,31.5,Female,2.0,67308.45999999999,0.0,3.0,Test
4530,3979590,12.0,150.0,59.0,Male,2.0,152931.69,6.0,9.0,Control
4531,6982913,21.0,252.0,26.5,Female,2.0,30693.27,1.0,5.0,Test
4532,6426623,6.0,75.0,47.0,Unknown,2.0,43854.27,5.0,8.0,Control
4533,1716100,9.0,109.0,28.5,Male,2.0,49239.21,6.0,9.0,Test
4534,2236396,8.0,106.0,57.5,Male,2.0,74856.01,6.0,9.0,Control
4535,4400573,34.0,419.0,89.0,Male,3.0,391390.91,3.0,6.0,Test
4536,2166435,13.0,166.0,46.5,Unknown,2.0,60263.43,1.0,4.0,Test
4537,6875260,8.0,97.0,69.0,Unknown,2.0,96164.42,4.0,7.0,Test
4538,6106057,26.0,315.0,57.0,Female,2.0,71591.09,2.0,5.0,Control
4539,5031965,15.0,187.0,36.0,Female,2.0,70141.91,1.0,4.0,Test
4540,6774612,6.0,80.0,35.5,Unknown,2.0,253708.16,2.0,5.0,Test
4541,5201743,8.0,105.0,48.0,Female,2.0,49144.64,1.0,4.0,Test
4542,9059926,4.0,49.0,20.0,Unknown,2.0,26632.87,3.0,6.0,Control
4543,1763978,23.0,284.0,58.5,Unknown,2.0,32986.66,0.0,3.0,Control
4544,9491552,22.0,274.0,62.5,Female,3.0,105228.16,3.0,6.0,Test
4545,5004515,21.0,258.0,53.5,Male,3.0,125353.73,6.0,9.0,Test
4546,2181092,21.0,254.0,89.0,Male,3.0,51133.76,5.0,8.0,Control
4547,2841010,21.0,253.0,49.5,Unknown,2.0,93292.21,6.0,9.0,Control
4548,5059388,20.0,241.0,56.5,Male,5.0,98586.05,6.0,9.0,Control
4549,6600155,20.0,240.0,19.5,Male,2.0,108540.78,6.0,9.0,Test
4550,1761728,6.0,83.0,45.0,Unknown,2.0,48325.89,3.0,6.0,Control
4551,6674314,13.0,166.0,50.0,Male,2.0,227172.4,6.0,9.0,Control
4552,4985930,6.0,78.0,31.0,Unknown,2.0,42022.99,2.0,5.0,Control
4553,3487352,5.0,71.0,21.5,Unknown,3.0,56258.51,1.0,4.0,Test
4554,2323408,13.0,165.0,42.5,Female,2.0,65274.74,4.0,7.0,Test
4555,8037764,15.0,186.0,55.5,Male,2.0,33698.25,0.0,3.0,Control
4556,842183,7.0,95.0,69.0,Unknown,2.0,29857.27,3.0,6.0,Test
4557,7330117,7.0,90.0,21.0,Unknown,2.0,28828.94,4.0,7.0,Control
4558,6564602,9.0,113.0,53.0,Male,2.0,83328.72,2.0,5.0,Test
4559,6680855,4.0,57.0,28.5,Female,2.0,69942.59,1.0,4.0,Control
4560,8095374,5.0,67.0,37.0,Male,2.0,25075.05,3.0,6.0,Test
4561,5382658,4.0,48.0,47.0,Unknown,2.0,39759.76,5.0,8.0,Test
4562,5611511,4.0,59.0,48.0,Unknown,2.0,56854.14,6.0,9.0,Test
4563,8362531,4.0,59.0,25.0,Unknown,2.0,31132.16,2.0,5.0,Control
4564,5969816,19.0,238.0,26.5,Female,2.0,35887.119999999995,0.0,3.0,Test
4565,7175764,13.0,157.0,47.5,Male,2.0,91514.62,0.0,3.0,Control
4566,9880179,12.0,155.0,31.0,Male,2.0,28576.2,3.0,6.0,Test
4567,7843741,9.0,115.0,33.5,Male,3.0,63071.32,6.0,9.0,Test
4568,8878848,4.0,54.0,29.0,Male,3.0,40142.08,5.0,8.0,Control
4569,6279427,13.0,156.0,26.5,Female,2.0,31953.53,2.0,5.0,Test
4570,6532430,23.0,283.0,58.0,Male,3.0,499815.7,0.0,3.0,Control
4571,540036,8.0,97.0,21.5,Unknown,2.0,31297.22,0.0,3.0,Control
4572,3644304,12.0,150.0,68.0,Female,2.0,114827.33,3.0,7.0,Control
4573,1741101,9.0,108.0,33.5,Unknown,2.0,41617.62,4.0,7.0,Test
4574,2644380,5.0,62.0,53.0,Unknown,2.0,35857.5,5.0,8.0,Control
4575,4267206,12.0,146.0,40.0,Male,2.0,157598.82,3.0,6.0,Control
